Month,Day of Month,Day of Week,Elapsed Time,Arrival Delay,Distance,Airline
Jan,1,Mon,76,-6,480,Southwest
Jan,1,Mon,64,7,365,Southwest
Jan,2,Tue,64,-15,288,Southwest
Jan,2,Tue,327,-17,2237,Southwest
Jan,2,Tue,64,-1,281,Southwest
Jan,2,Tue,42,-5,189,Southwest
Jan,2,Tue,88,-7,546,Southwest
Jan,2,Tue,75,-6,347,Southwest
Jan,2,Tue,163,-2,1093,Southwest
Jan,2,Tue,154,-19,1020,Southwest
Jan,2,Tue,101,18,487,Southwest
Jan,2,Tue,52,-7,236,Southwest
Jan,2,Tue,134,-5,895,Southwest
Jan,2,Tue,90,0,550,Southwest
Jan,2,Tue,65,-10,361,Southwest
Jan,2,Tue,121,-13,668,Southwest
Jan,2,Tue,54,-33,290,Southwest
Jan,2,Tue,112,13,621,Southwest
Jan,2,Tue,137,7,972,Southwest
Jan,2,Tue,89,33,271,Southwest
Jan,2,Tue,246,9,1977,Southwest
Jan,2,Tue,56,-2,224,Southwest
Jan,2,Tue,85,13,371,Southwest
Jan,2,Tue,91,-7,587,Southwest
Jan,2,Tue,63,-17,367,Southwest
Jan,3,Wed,64,7,273,Southwest
Jan,3,Wed,64,-6,323,Southwest
Jan,3,Wed,74,-4,358,Southwest
Jan,3,Wed,63,6,324,Southwest
Jan,3,Wed,60,1,178,Southwest
Jan,3,Wed,62,-4,197,Southwest
Jan,3,Wed,44,11,192,Southwest
Jan,3,Wed,58,11,256,Southwest
Jan,3,Wed,55,-5,178,Southwest
Jan,3,Wed,60,-6,271,Southwest
Jan,3,Wed,83,41,446,Southwest
Jan,3,Wed,61,7,333,Southwest
Jan,3,Wed,72,14,444,Southwest
Jan,3,Wed,88,23,369,Southwest
Jan,3,Wed,120,-8,646,Southwest
Jan,3,Wed,57,45,304,Southwest
Jan,3,Wed,325,-32,2363,Southwest
Jan,3,Wed,61,34,345,Southwest
Jan,3,Wed,64,-11,399,Southwest
Jan,3,Wed,72,1,386,Southwest
Jan,3,Wed,49,-4,188,Southwest
Jan,3,Wed,74,-4,480,Southwest
